400	343	1023.93102645874
400	344	1023.54335784912
400	345	1023.22566509247
400	346	1022.90153503418
400	347	1022.71091938019
400	348	1022.40586280823
400	349	1022.0308303833
400	350	1021.77035808563
400	351	1021.78943157196
400	352	1021.763920784
400	353	1021.42715454102
400	354	1020.93148231506
400	355	1020.4484462738
400	356	1020.23243904114
400	357	1020.08628845215
400	358	1019.99092102051
400	359	1019.6795463562
400	360	1018.94867420197
400	361	1018.47207546234
400	362	1018.00179481506
400	363	1017.82393455505
400	364	1017.32182502747
400	365	1016.93415641785
400	366	1016.59739017487
400	367	1016.23511314392
400	368	1015.99371433258
400	369	1015.62511920929
400	370	1015.43438434601
400	371	1015.07222652435
400	372	1014.91963863373
400	373	1014.53197002411
400	374	1014.25242424011
400	375	1014.07444477081
400	376	1014.08076286316
400	377	1013.9981508255
400	378	1013.7312412262
400	379	1013.60416412354
400	380	1013.57877254486
400	381	1013.60416412354
400	382	1013.61691951752
400	383	1013.59784603119
400	384	1013.33093643188
400	385	1013.14663887024
400	386	1013.16571235657
400	387	1013.00048828125
400	388	1012.79711723328
400	389	1012.84790039062
400	390	1013.08310031891
400	391	1013.37540149689
400	392	1013.2737159729
400	393	1013.17846775055
400	394	1013.16571235657
400	395	1012.84158229828
400	396	1011.97099685669
400	397	1011.56425476074
400	398	1011.08121871948
400	399	1011.03675365448
400	400	1010.57922840118
400	401	1010.33771038055
400	402	1010.2995634079
400	403	1010.07080078125
400	404	1009.80389118195
400	405	1009.6640586853
400	406	1009.49883460999
400	407	1009.53698158264
400	408	1009.42265987396
400	409	1009.162068367
400	410	1008.51380825043
400	411	1008.55195522308
400	412	1008.31055641174
400	413	1008.29148292542
400	414	1007.64954090118
400	415	1007.16662406921
400	416	1006.48021697998
400	417	1005.73039054871
400	418	1005.2855014801
400	419	1004.89151477814
400	420	1004.28783893585
400	421	1003.85570526123
400	422	1003.3917427063
400	423	1003.08668613434
400	424	1002.83885002136
400	425	1002.6673078537
400	426	1002.4893283844
400	427	1002.19070911407
400	428	1001.37722492218
400	429	1000.67818164825
400	430	1000.02360343933
400	431	999.769449234009
400	432	999.38178062439
400	433	999.318242073059
400	434	999.013185501099
400	435	998.670041561127
400	436	998.11714887619
400	437	997.735857963562
400	438	997.519791126251
400	439	997.195661067963
400	440	996.731758117676
400	441	996.000945568085
400	442	995.384514331818
400	443	995.073080062866
400	444	994.76170539856
400	445	994.539260864258
400	446	994.564712047577
400	447	994.61555480957
400	448	994.443953037262
400	449	994.119882583618
400	450	993.49707365036
400	451	993.198394775391
400	452	992.753565311432
400	453	992.162525653839
400	454	991.317331790924
400	455	990.758061408997
400	456	990.65637588501
400	457	990.827977657318
400	458	990.561068058014
400	459	990.345001220703
400	460	990.08446931839
400	461	989.849328994751
400	462	989.23921585083
400	463	988.349556922913
400	464	987.866580486298
400	465	987.320065498352
400	466	987.129390239716
400	467	986.652791500092
400	468	986.551105976105
400	469	986.303269863129
400	470	986.13166809082
400	471	986.176133155823
400	472	986.087203025818
400	473	986.010909080505
400	474	986.010909080505
400	475	985.718607902527
400	476	985.763072967529
400	477	985.591471195221
400	478	985.515236854553
400	479	984.701812267303
400	480	984.117150306702
400	481	983.462572097778
400	482	983.055830001831
400	483	982.439398765564
400	484	981.848418712616
400	485	981.314599514008
400	486	980.615556240082
400	487	980.11988401413
400	488	979.376316070557
400	489	978.950560092926
400	490	978.416740894318
400	491	978.423058986664
400	492	977.43809223175
400	493	976.522922515869
400	494	975.620567798615
400	495	975.989103317261
400	496	975.728571414948
400	497	975.506126880646
400	498	974.781692028046
400	499	974.362254142761
400	500	973.847508430481
401	310	1035.37023067474
401	311	1035.07840633392
401	312	1034.73579883575
401	313	1034.45029258728
401	314	1034.17754173279
401	315	1033.87296199799
401	316	1033.55574607849
401	317	1033.1814289093
401	318	1032.75644779205
401	319	1032.27424621582
401	320	1031.78572654724
401	321	1031.31628036499
401	322	1030.87854385376
401	323	1030.49147129059
401	324	1030.15530109406
401	325	1029.85072135925
401	326	1029.55257892609
401	327	1029.25431728363
401	328	1028.96893024445
401	329	1028.63895893097
401	330	1028.27739715576
401	331	1027.90939807892
401	332	1027.5604724884
401	333	1027.22418308258
401	334	1026.86893939972
401	335	1026.51369571686
401	336	1026.16477012634
401	337	1025.82216262817
401	338	1025.50494670868
401	339	1025.18141269684
401	340	1024.85144138336
401	341	1024.52790737152
401	342	1024.21069145203
401	343	1023.90611171722
401	344	1023.58889579773
401	345	1023.27167987823
401	346	1022.97353744507
401	347	1022.70078659058
401	348	1022.4152803421
401	349	1022.12977409363
401	350	1021.90768718719
401	351	1021.76177501678
401	352	1021.5904712677
401	353	1021.29864692688
401	354	1020.93064785004
401	355	1020.57540416718
401	356	1020.30265331268
401	357	1020.06793022156
401	358	1019.82045173645
401	359	1019.46520805359
401	360	1018.99564266205
401	361	1018.53251457214
401	362	1018.12016963959
401	363	1017.75860786438
401	364	1017.36521720886
401	365	1016.98458194733
401	366	1016.63565635681
401	367	1016.30568504333
401	368	1016.00754261017
401	369	1015.709400177
401	370	1015.43653011322
401	371	1015.15746116638
401	372	1014.89734649658
401	373	1014.61815834045
401	374	1014.37711715698
401	375	1014.19937610626
401	376	1014.08517360687
401	377	1013.95833492279
401	378	1013.74900341034
401	379	1013.64743709564
401	380	1013.5840177536
401	381	1013.54598999023
401	382	1013.49520683289
401	383	1013.41271400452
401	384	1013.27311992645
401	385	1013.10181617737
401	386	1012.94326782227
401	387	1012.87353038788
401	388	1012.77828216553
401	389	1012.82274723053
401	390	1012.96865940094
401	391	1013.10181617737
401	392	1013.07654380798
401	393	1013.00036907196
401	394	1012.85445690155
401	395	1012.52448558807
401	396	1012.01701164246
401	397	1011.57295703888
401	398	1011.19220256805
401	399	1010.90669631958
401	400	1010.59591770172
401	401	1010.34843921661
401	402	1010.16449928284
401	403	1009.95516777039
401	404	1009.74571704865
401	405	1009.57441329956
401	406	1009.43493843079
401	407	1009.30798053741
401	408	1009.14299488068
401	409	1008.88931751251
401	410	1008.57210159302
401	411	1008.36265087128
401	412	1008.14068317413
401	413	1007.87425041199
401	414	1007.43007659912
401	415	1006.9226026535
401	416	1006.34527206421
401	417	1005.74886798859
401	418	1005.22232055664
401	419	1004.74011898041
401	420	1004.2325258255
401	421	1003.7693977356
401	422	1003.35705280304
401	423	1003.00812721252
401	424	1002.72262096405
401	425	1002.4561882019
401	426	1002.15804576874
401	427	1001.75201892853
401	428	1001.18732452393
401	429	1000.59735774994
401	430	1000.07712841034
401	431	999.683737754822
401	432	999.35382604599
401	433	999.100089073181
401	434	998.808205127716
401	435	998.465657234192
401	436	998.078644275665
401	437	997.723340988159
401	438	997.393488883972
401	439	997.025489807129
401	440	996.575057506561
401	441	996.042132377625
401	442	995.547294616699
401	443	995.17297744751
401	444	994.874775409698
401	445	994.665443897247
401	446	994.557559490204
401	447	994.449734687805
401	448	994.259417057037
401	449	993.948519229889
401	450	993.542492389679
401	451	993.130087852478
401	452	992.660641670227
401	453	992.115020751953
401	454	991.54406785965
401	455	991.099953651428
401	456	990.865230560303
401	457	990.738332271576
401	458	990.548014640808
401	459	990.319609642029
401	460	990.040481090546
401	461	989.678859710693
401	462	989.158630371094
401	463	988.562226295471
401	464	988.029301166534
401	465	987.572550773621
401	466	987.217247486115
401	467	986.881017684937
401	468	986.63991689682
401	469	986.436903476715
401	470	986.284673213959
401	471	986.195802688599
401	472	986.106991767883
401	473	986.024558544159
401	474	985.929369926453
401	475	985.789775848389
401	476	985.669255256653
401	477	985.478937625885
401	478	985.180735588074
401	479	984.679520130157
401	480	984.127581119537
401	481	983.569324016571
401	482	983.036398887634
401	483	982.465386390686
401	484	981.894433498383
401	485	981.310725212097
401	486	980.708062648773
401	487	980.124354362488
401	488	979.553401470184
401	489	979.039490222931
401	490	978.557348251343
401	491	978.100538253784
401	492	977.440714836121
401	493	976.749241352081
401	494	976.197242736816
401	495	975.956201553345
401	496	975.677013397217
401	497	975.328087806702
401	498	974.85226392746
401	499	974.376440048218
401	500	973.830878734589
402	310	1035.45963764191
402	311	1035.09223461151
402	312	1034.79444980621
402	313	1034.50310230255
402	314	1034.21175479889
402	315	1033.9013338089
402	316	1033.56564044952
402	317	1033.19191932678
402	318	1032.78017044067
402	319	1032.3303937912
402	320	1031.87429904938
402	321	1031.41820430756
402	322	1030.98750114441
402	323	1030.58838844299
402	324	1030.22730350494
402	325	1029.89792823792
402	326	1029.57487106323
402	327	1029.26456928253
402	328	1028.94151210785
402	329	1028.60569953918
402	330	1028.26368808746
402	331	1027.90892124176
402	332	1027.56059169769
402	333	1027.21214294434
402	334	1026.86381340027
402	335	1026.51536464691
402	336	1026.17335319519
402	337	1025.83754062653
402	338	1025.5081653595
402	339	1025.18510818481
402	340	1024.86205101013
402	341	1024.54543113708
402	342	1024.23501014709
402	343	1023.91827106476
402	344	1023.61416816711
402	345	1023.30386638641
402	346	1023.00608158112
402	347	1022.71473407745
402	348	1022.43602275848
402	349	1022.1825838089
402	350	1021.95453643799
402	351	1021.74556255341
402	352	1021.51119709015
402	353	1021.22616767883
402	354	1020.9094285965
402	355	1020.59900760651
402	356	1020.31397819519
402	357	1020.02263069153
402	358	1019.71220970154
402	359	1019.35112476349
402	360	1018.95844936371
402	361	1018.5467004776
402	362	1018.14126968384
402	363	1017.7549123764
402	364	1017.36211776733
402	365	1017.00103282928
402	366	1016.65902137756
402	367	1016.34228229523
402	368	1016.03186130524
402	369	1015.74683189392
402	370	1015.46812057495
402	371	1015.19572734833
402	372	1014.93608951569
402	373	1014.6826505661
402	374	1014.46092128754
402	375	1014.27090167999
402	376	1014.11890983582
402	377	1013.96691799164
402	378	1013.8338804245
402	379	1013.59951496124
402	380	1013.54253292084
402	381	1013.46015930176
402	382	1013.36514949799
402	383	1013.25106620789
402	384	1013.09907436371
402	385	1012.8710269928
402	386	1012.62402534485
402	387	1012.33887672424
402	388	1012.5036239624
402	389	1012.59231567383
402	390	1012.74430751801
402	391	1012.86470890045
402	392	1012.86470890045
402	393	1012.78865337372
402	394	1012.62402534485
402	395	1012.26925849915
402	396	1011.91449165344
402	397	1011.52181625366
402	398	1011.14809513092
402	399	1010.81871986389
402	400	1010.52093505859
402	401	1010.25485992432
402	402	1010.02049446106
402	403	1009.79888439178
402	404	1009.58979129791
402	405	1009.40608978271
402	406	1009.23502445221
402	407	1009.05132293701
402	408	1008.85498523712
402	409	1008.62061977386
402	410	1008.37361812592
402	411	1008.12649726868
402	412	1007.86054134369
402	413	1007.54380226135
402	414	1007.13837146759
402	415	1006.67595863342
402	416	1006.15656375885
402	417	1005.6117773056
402	418	1005.07962703705
402	419	1004.57298755646
402	420	1004.07886505127
402	421	1003.61013412476
402	422	1003.18562984467
402	423	1002.81190872192
402	424	1002.47621536255
402	425	1002.14684009552
402	426	1001.78575515747
402	427	1001.35505199432
402	428	1000.86724758148
402	429	1000.3604888916
402	430	999.891757965088
402	431	999.492704868317
402	432	999.144315719604
402	433	998.846590518951
402	434	998.548865318298
402	435	998.244822025299
402	436	997.921764850616
402	437	997.598707675934
402	438	997.256696224213
402	439	996.889293193817
402	440	996.471226215363
402	441	996.034145355225
402	442	995.603382587433
402	443	995.235979557037
402	444	994.94457244873
402	445	994.710206985474
402	446	994.526505470276
402	447	994.342803955078
402	448	994.114816188812
402	449	993.823409080505
402	450	993.475019931793
402	451	993.069589138031
402	452	992.607176303864
402	453	992.119431495667
402	454	991.66339635849
402	455	991.276979446411
402	456	990.99189043045
402	457	990.763902664185
402	458	990.554869174957
402	459	990.320444107056
402	460	990.029096603394
402	461	989.655375480652
402	462	989.186584949493
402	463	988.686203956604
402	464	988.192081451416
402	465	987.748682498932
402	466	987.355947494507
402	467	987.013876438141
402	468	986.754179000854
402	469	986.538827419281
402	470	986.374139785767
402	471	986.247420310974
402	472	986.133396625519
402	473	986.032068729401
402	474	985.918045043945
402	475	985.791385173798
402	476	985.620319843292
402	477	985.385954380035
402	478	985.062897205353
402	479	984.638512134552
402	480	984.144389629364
402	481	983.612298965454
402	482	983.061194419861
402	483	982.484757900238
402	484	981.914699077606
402	485	981.331944465637
402	486	980.749130249023
402	487	980.172693729401
402	488	979.634284973145
402	489	979.108512401581
402	490	978.589117527008
402	491	978.038012981415
402	492	977.461576461792
402	493	976.904153823853
402	494	976.422727108002
402	495	976.036369800568
402	496	975.668966770172
402	497	975.288867950439
402	498	974.864482879639
402	499	974.402070045471
402	500	973.850965499878
403	310	1035.41457653046
403	311	1035.12954711914
403	312	1034.83808040619
403	313	1034.55293178558
403	314	1034.25514698029
403	315	1033.93840789795
403	316	1033.60259532928
403	317	1033.22875499725
403	318	1032.82964229584
403	319	1032.39250183105
403	320	1031.95524215698
403	321	1031.50546550751
403	322	1031.08096122742
403	323	1030.66909313202
403	324	1030.2826166153
403	325	1029.92784976959
403	326	1029.58571910858
403	327	1029.24358844757
403	328	1028.90777587891
403	329	1028.5656452179
403	330	1028.22351455688
403	331	1027.87506580353
403	332	1027.52661705017
403	333	1027.17816829681
403	334	1026.82328224182
403	335	1026.48115158081
403	336	1026.15177631378
403	337	1025.82228183746
403	338	1025.49910545349
403	339	1025.17604827881
403	340	1024.86550807953
403	341	1024.54876899719
403	342	1024.2383480072
403	343	1023.92780780792
403	344	1023.62370491028
403	345	1023.31960201263
403	346	1023.02181720734
403	347	1022.72403240204
403	348	1022.45163917542
403	349	1022.20451831818
403	350	1021.97015285492
403	351	1021.72935009003
403	352	1021.46327495575
403	353	1021.17812633514
403	354	1020.88034152985
403	355	1020.58255672455
403	356	1020.2784538269
403	357	1019.94895935059
403	358	1019.60682868958
403	359	1019.25206184387
403	360	1018.87822151184
403	361	1018.49174499512
403	362	1018.10526847839
403	363	1017.71879196167
403	364	1017.33863353729
403	365	1016.99018478394
403	366	1016.66069030762
403	367	1016.35026931763
403	368	1016.04616641998
403	369	1015.76733589172
403	370	1015.4949426651
403	371	1015.22886753082
403	372	1014.96911048889
403	373	1014.728307724
403	374	1014.51921463013
403	375	1014.32287693024
403	376	1014.15181159973
403	377	1013.99338245392
403	378	1013.85402679443
403	379	1013.74626159668
403	380	1013.44847679138
403	381	1013.37885856628
403	382	1013.24570178986
403	383	1013.10634613037
403	384	1012.87198066711
403	385	1012.62485980988
403	386	1012.38405704498
403	387	1012.25733757019
403	388	1012.28904724121
403	389	1012.39681243896
403	390	1012.49814033508
403	391	1012.63117790222
403	392	1012.65013217926
403	393	1012.58051395416
403	394	1012.30800151825
403	395	1012.08627223969
403	396	1011.763215065
403	397	1011.40201091766
403	398	1011.04724407196
403	399	1010.70511341095
403	400	1010.38837432861
403	401	1010.10322570801
403	402	1009.84346866608
403	403	1009.59002971649
403	404	1009.34290885925
403	405	1009.13381576538
403	406	1008.94379615784
403	407	1008.72194766998
403	408	1008.50653648376
403	409	1008.27848911285
403	410	1008.05044174194
403	411	1007.79700279236
403	412	1007.52449035645
403	413	1007.19511508942
403	414	1006.80232048035
403	415	1006.37781620026
403	416	1005.89621067047
403	417	1005.3893327713
403	418	1004.85718250275
403	419	1004.34398651123
403	420	1003.83710861206
403	421	1003.36194038391
403	422	1002.91848182678
403	423	1002.50029563904
403	424	1002.11381912231
403	425	1001.73366069794
403	426	1001.32811069489
403	427	1000.88465213776
403	428	1000.41580200195
403	429	999.953269958496
403	430	999.528825283051
403	431	999.142289161682
403	432	998.800158500671
403	433	998.502373695374
403	434	998.223602771759
403	435	997.951209545135
403	436	997.678756713867
403	437	997.406303882599
403	438	997.095882892609
403	439	996.753752231598
403	440	996.379911899567
403	441	995.993435382843
403	442	995.619654655457
403	443	995.277464389801
403	444	994.967043399811
403	445	994.700908660889
403	446	994.472861289978
403	447	994.238436222076
403	448	993.978679180145
403	449	993.69353055954
403	450	993.364095687866
403	451	992.977619171143
403	452	992.540419101715
403	453	992.109596729279
403	454	991.716802120209
403	455	991.374671459198
403	456	991.0768866539
403	457	990.823447704315
403	458	990.59534072876
403	459	990.354597568512
403	460	990.06313085556
403	461	989.701986312866
403	462	989.27116394043
403	463	988.808691501617
403	464	988.333463668823
403	465	987.883627414703
403	466	987.47181892395
403	467	987.116992473602
403	468	986.844599246979
403	469	986.616492271423
403	470	986.439108848572
403	471	986.293375492096
403	472	986.166656017303
403	473	986.046254634857
403	474	985.925912857056
403	475	985.786497592926
403	476	985.596418380737
403	477	985.349357128143
403	478	985.026240348816
403	479	984.620749950409
403	480	984.158217906952
403	481	983.632326126099
403	482	983.081102371216
403	483	982.485592365265
403	484	981.909036636353
403	485	981.319785118103
403	486	980.743229389191
403	487	980.172991752625
403	488	979.659795761108
403	489	979.1339635849
403	490	978.595376014709
403	491	978.031516075134
403	492	977.499306201935
403	493	976.986110210419
403	494	976.529955863953
403	495	976.105451583862
403	496	975.693643093109
403	497	975.288152694702
403	498	974.876284599304
403	499	974.432826042175
403	500	973.881602287292
404	310	1035.37046909332
404	311	1035.09175777435
404	312	1034.81304645538
404	313	1034.53433513641
404	314	1034.23666954041
404	315	1033.91361236572
404	316	1033.571600914
404	317	1033.19799900055
404	318	1032.79256820679
404	319	1032.36818313599
404	320	1031.93747997284
404	321	1031.50045871735
404	322	1031.07619285583
404	323	1030.65812587738
404	324	1030.2654504776
404	325	1029.88541126251
404	326	1029.51800823212
404	327	1029.15704250336
404	328	1028.80239486694
404	329	1028.45394611359
404	330	1028.09929847717
404	331	1027.74465084076
404	332	1027.39632129669
404	333	1027.04787254333
404	334	1026.69954299927
404	335	1026.37016773224
404	336	1026.04722976685
404	337	1025.73680877686
404	338	1025.42018890381
404	339	1025.10344982147
404	340	1024.79314804077
404	341	1024.48272705078
404	342	1024.17242527008
404	343	1023.86844158173
404	344	1023.55802059174
404	345	1023.26035499573
404	346	1022.95637130737
404	347	1022.68397808075
404	348	1022.42434024811
404	349	1022.17090129852
404	350	1021.91758155823
404	351	1021.65162563324
404	352	1021.37923240662
404	353	1021.0942029953
404	354	1020.80917358398
404	355	1020.50518989563
404	356	1020.16317844391
404	357	1019.80209350586
404	358	1019.43480968475
404	359	1019.0737247467
404	360	1018.7064409256
404	361	1018.32640171051
404	362	1017.95268058777
404	363	1017.57895946503
404	364	1017.22431182861
404	365	1016.89493656158
404	366	1016.58463478088
404	367	1016.28065109253
404	368	1015.99562168121
404	369	1015.72322845459
404	370	1015.45715332031
404	371	1015.19751548767
404	372	1014.95051383972
404	373	1014.72246646881
404	374	1014.51349258423
404	375	1014.31715488434
404	376	1014.14608955383
404	377	1013.98777961731
404	378	1013.86106014252
404	379	1013.75341415405
404	380	1013.64576816559
404	381	1013.24677467346
404	382	1013.139128685
404	383	1012.89200782776
404	384	1012.69567012787
404	385	1012.44235038757
404	386	1012.15732097626
404	387	1011.72029972076
404	388	1012.01796531677
404	389	1012.14468479156
404	390	1012.24601268768
404	391	1012.42339611053
404	392	1012.45498657227
404	393	1012.2207403183
404	394	1012.08138465881
404	395	1011.83438301086
404	396	1011.54291629791
404	397	1011.21997833252
404	398	1010.89060306549
404	399	1010.54227352142
404	400	1010.21289825439
404	401	1009.90891456604
404	402	1009.61124897003
404	403	1009.33253765106
404	404	1009.06014442444
404	405	1008.81314277649
404	406	1008.57245922089
404	407	1008.34441184998
404	408	1008.11648368835
404	409	1007.89475440979
404	410	1007.65407085419
404	411	1007.40075111389
404	412	1007.11572170258
404	413	1006.77371025085
404	414	1006.39998912811
404	415	1005.99467754364
404	416	1005.54490089417
404	417	1005.06353378296
404	418	1004.55057621002
404	419	1004.0248632431
404	420	1003.51178646088
404	421	1003.02410125732
404	422	1002.56812572479
404	423	1002.12478637695
404	424	1001.66869163513
404	425	1001.2127161026
404	426	1000.76293945312
404	427	1000.31328201294
404	428	999.857246875763
404	429	999.413907527924
404	430	999.014914035797
404	431	998.660206794739
404	432	998.337149620056
404	433	998.058497905731
404	434	997.811496257782
404	435	997.583448886871
404	436	997.361779212952
404	437	997.121095657349
404	438	996.84876203537
404	439	996.544718742371
404	440	996.215403079987
404	441	995.892345905304
404	442	995.575666427612
404	443	995.258986949921
404	444	994.942307472229
404	445	994.650959968567
404	446	994.372248649597
404	447	994.099915027618
404	448	993.80224943161
404	449	993.479192256927
404	450	993.118226528168
404	451	992.73818731308
404	452	992.351830005646
404	453	991.997122764587
404	454	991.661429405212
404	455	991.363763809204
404	456	991.091430187225
404	457	990.850746631622
404	458	990.597367286682
404	459	990.33135175705
404	460	990.033686161041
404	461	989.685297012329
404	462	989.286303520203
404	463	988.836586475372
404	464	988.380551338196
404	465	987.924575805664
404	466	987.493872642517
404	467	987.139165401459
404	468	986.854135990143
404	469	986.619830131531
404	470	986.442446708679
404	471	986.284136772156
404	472	986.163794994354
404	473	986.043453216553
404	474	985.91673374176
404	475	985.758423805237
404	476	985.54939031601
404	477	985.283374786377
404	478	984.954059123993
404	479	984.548687934875
404	480	984.073638916016
404	481	983.54160785675
404	482	982.965230941772
404	483	982.363522052765
404	484	981.761872768402
404	485	981.172800064087
404	486	980.596423149109
404	487	980.058073997498
404	488	979.526042938232
404	489	978.994011878967
404	490	978.449285030365
404	491	977.94896364212
404	492	977.448582649231
404	493	976.979911327362
404	494	976.511180400848
404	495	976.080477237701
404	496	975.637137889862
404	497	975.212812423706
404	498	974.769413471222
404	499	974.300742149353
404	500	973.775029182434
405	310	1035.37666797638
405	311	1035.10439395905
405	312	1034.832239151
405	313	1034.55996513367
405	314	1034.27505493164
405	315	1033.96487236023
405	316	1033.6229801178
405	317	1033.24949741364
405	318	1032.85694122314
405	319	1032.43279457092
405	320	1032.00232982635
405	321	1031.56554698944
405	322	1031.13508224487
405	323	1030.71713447571
405	324	1030.29930591583
405	325	1029.90055084229
405	326	1029.50799465179
405	327	1029.14083003998
405	328	1028.76734733582
405	329	1028.40650081635
405	330	1028.03921699524
405	331	1027.67205238342
405	332	1027.3175239563
405	333	1026.96931362152
405	334	1026.64017677307
405	335	1026.32367610931
405	336	1026.01969242096
405	337	1025.71582794189
405	338	1025.41828155518
405	339	1025.10809898376
405	340	1024.79791641235
405	341	1024.4814157486
405	342	1024.1711139679
405	343	1023.85461330414
405	344	1023.55074882507
405	345	1023.24688434601
405	346	1022.96197414398
405	347	1022.69601821899
405	348	1022.4301815033
405	349	1022.17066287994
405	350	1021.9110250473
405	351	1021.6451883316
405	352	1021.37291431427
405	353	1021.08800411224
405	354	1020.78413963318
405	355	1020.46132087708
405	356	1020.1131105423
405	357	1019.73962783813
405	358	1019.35338973999
405	359	1018.96727085114
405	360	1018.58103275299
405	361	1018.21386814117
405	362	1017.8530216217
405	363	1017.51744747162
405	364	1017.18831062317
405	365	1016.87812805176
405	366	1016.58058166504
405	367	1016.30198955536
405	368	1016.02339744568
405	369	1015.744805336
405	370	1015.47265052795
405	371	1015.2131319046
405	372	1014.972448349
405	373	1014.74463939667
405	374	1014.53566551208
405	375	1014.34576511383
405	376	1014.17481899261
405	377	1014.02282714844
405	378	1013.89622688293
405	379	1013.76962661743
405	380	1013.64302635193
405	381	1013.51642608643
405	382	1012.9656791687
405	383	1012.69340515137
405	384	1012.50350475311
405	385	1012.2629404068
405	386	1012.02237606049
405	387	1011.84511184692
405	388	1011.92104816437
405	389	1012.01605796814
405	390	1012.08567619324
405	391	1012.1363401413
405	392	1012.14897632599
405	393	1012.05396652222
405	394	1011.883020401
405	395	1011.66784763336
405	396	1011.41464710236
405	397	1011.13605499268
405	398	1010.82587242126
405	399	1010.49029827118
405	400	1010.12945175171
405	401	1009.77492332458
405	402	1009.44566726685
405	403	1009.12916660309
405	404	1008.83793830872
405	405	1008.540391922
405	406	1008.2745552063
405	407	1008.021235466
405	408	1007.78067111969
405	409	1007.55286216736
405	410	1007.32493400574
405	411	1007.08436965942
405	412	1006.80577754974
405	413	1006.48927688599
405	414	1006.13474845886
405	415	1005.74219226837
405	416	1005.33068180084
405	417	1004.87494468689
405	418	1004.38106060028
405	419	1003.85558605194
405	420	1003.33023071289
405	421	1002.8110742569
405	422	1002.31719017029
405	423	1001.83606147766
405	424	1001.32966041565
405	425	1000.816822052
405	426	1000.31673908234
405	427	999.854564666748
405	428	999.411404132843
405	429	998.980939388275
405	430	998.588383197784
405	431	998.25918674469
405	432	997.974336147308
405	433	997.714757919312
405	434	997.493207454681
405	435	997.309565544128
405	436	997.138679027557
405	437	996.942400932312
405	438	996.714472770691
405	439	996.461272239685
405	440	996.195375919342
405	441	995.910465717316
405	442	995.612919330597
405	443	995.29641866684
405	444	994.986176490784
405	445	994.656980037689
405	446	994.334101676941
405	447	994.011223316193
405	448	993.682026863098
405	449	993.321180343628
405	450	992.941319942474
405	451	992.580473423004
405	452	992.25127696991
405	453	991.941094398499
405	454	991.649866104126
405	455	991.390287876129
405	456	991.168737411499
405	457	990.940809249878
405	458	990.687549114227
405	459	990.402698516846
405	460	990.09245634079
405	461	989.756941795349
405	462	989.377081394196
405	463	988.946616649628
405	464	988.484442234039
405	465	988.028645515442
405	466	987.598121166229
405	467	987.211942672729
405	468	986.882746219635
405	469	986.629545688629
405	470	986.426949501038
405	471	986.281335353851
405	472	986.154735088348
405	473	986.040771007538
405	474	985.920488834381
405	475	985.774874687195
405	476	985.58497428894
405	477	985.325396060944
405	478	984.989881515503
405	479	984.565675258636
405	480	984.078228473663
405	481	983.540117740631
405	482	982.963979244232
405	483	982.356250286102
405	484	981.735825538635
405	485	981.128096580505
405	486	980.564653873444
405	487	980.001211166382
405	488	979.46310043335
405	489	978.931307792664
405	490	978.443801403046
405	491	977.968990802765
405	492	977.513194084167
405	493	977.044701576233
405	494	976.595222949982
405	495	976.133048534393
405	496	975.683569908142
405	497	975.208759307861
405	498	974.721312522888
405	499	974.233865737915
405	500	973.778009414673
406	310	1035.38393974304
406	311	1035.10534763336
406	312	1034.83951091766
406	313	1034.57987308502
406	314	1034.30771827698
406	315	1034.0164899826
406	316	1033.69987010956
406	317	1033.34534168243
406	318	1032.95278549194
406	319	1032.52232074738
406	320	1032.07278251648
406	321	1031.61072731018
406	322	1031.16118907928
406	323	1030.72428703308
406	324	1030.31277656555
406	325	1029.914021492
406	326	1029.52146530151
406	327	1029.14154529572
406	328	1028.75542640686
406	329	1028.36287021637
406	330	1027.97031402588
406	331	1027.58419513702
406	332	1027.21691131592
406	333	1026.87513828278
406	334	1026.57115459442
406	335	1026.27992630005
406	336	1025.98869800568
406	337	1025.70390701294
406	338	1025.41899681091
406	339	1025.12145042419
406	340	1024.81114864349
406	341	1024.48832988739
406	342	1024.15907382965
406	343	1023.83625507355
406	344	1023.52595329285
406	345	1023.23472499847
406	346	1022.95625209808
406	347	1022.6902961731
406	348	1022.43077754974
406	349	1022.16482162476
406	350	1021.91162109375
406	351	1021.64566516876
406	352	1021.37351036072
406	353	1021.08228206635
406	354	1020.7656621933
406	355	1020.43008804321
406	356	1020.06924152374
406	357	1019.68944072723
406	358	1019.2905664444
406	359	1018.86641979218
406	360	1018.46122741699
406	361	1018.08130741119
406	362	1017.73953437805
406	363	1017.41659641266
406	364	1017.12536811829
406	365	1016.84677600861
406	366	1016.5935754776
406	367	1016.33405685425
406	368	1016.06178283691
406	369	1015.77687263489
406	370	1015.49196243286
406	371	1015.21968841553
406	372	1014.97280597687
406	373	1014.7385597229
406	374	1014.53602313995
406	375	1014.35875892639
406	376	1014.20676708221
406	377	1014.06753063202
406	378	1013.92817497253
406	379	1013.78893852234
406	380	1013.64970207214
406	381	1013.3204460144
406	382	1013.10515403748
406	383	1012.68100738525
406	384	1012.46571540833
406	385	1012.23146915436
406	386	1011.99722290039
406	387	1011.66808605194
406	388	1011.92760467529
406	389	1011.99090480804
406	390	1011.97826862335
406	391	1011.92128658295
406	392	1011.81995868683
406	393	1011.89601421356
406	394	1011.72506809235
406	395	1011.54148578644
406	396	1011.31987571716
406	397	1011.05391979218
406	398	1010.75637340546
406	399	1010.41448116302
