398	496	686.451494693756	0.998014	3421
398	497	686.165571212769	0.994739	3182
398	498	685.606122016907	0.996778	3055
398	499	684.992849826813	0.996586	2312
398	500	684.653043746948	0.997816	2449
399	310	804.957389831543	0.995179	1160
399	311	804.3572306633	0.996945	1651
399	312	803.844034671783	0.998898	2856
399	313	803.442537784576	0.996922	3389
399	314	802.751362323761	0.997128	2875
399	315	802.089095115662	0.997122	2514
399	316	801.666975021362	0.996878	2553
399	317	801.145434379578	0.996292	2525
399	318	800.553560256958	0.997691	2536
399	319	799.957573413849	0.996753	1952
399	320	799.423694610596	0.995028	2662
399	321	798.997342586517	0.998214	2856
399	322	798.037111759186	0.996943	1905
399	323	797.151446342468	0.996253	1416
399	324	796.741664409637	0.995976	1906
399	325	796.2366938591	0.996059	1491
399	326	795.669674873352	0.998089	1229
399	327	795.102655887604	0.99785	2206
399	328	794.601857662201	0.995839	1422
399	329	794.187963008881	0.997603	2102
399	330	793.202936649323	0.996083	1838
399	331	792.164027690887	0.995114	1443
399	332	791.617691516876	0.994708	2497
399	333	790.926516056061	0.99482	1129
399	334	790.152549743652	0.995821	1993
399	335	789.378583431244	0.997835	1221
399	336	788.691520690918	0.997286	1635
399	337	788.132786750793	0.995257	2444
399	338	787.031829357147	0.997661	1128
399	339	785.872936248779	0.99476	2018
399	340	785.268664360046	0.998567	1081
399	341	784.511268138885	0.998031	1432
399	342	783.64622592926	0.997426	2283
399	343	782.772898674011	0.993834	1049
399	344	781.990647315979	0.995169	1702
399	345	781.365692615509	0.997411	2988
399	346	780.161261558533	0.992671	1308
399	347	778.969287872314	0.993005	1007
399	348	778.435349464417	0.998524	2080
399	349	777.777254581451	0.996901	1307
399	350	777.028143405914	0.994809	-61
399	351	776.274859905243	0.996396	2062
399	352	775.596082210541	0.994078	1800
399	353	775.041460990906	0.995198	2747
399	354	773.882567882538	0.993849	3299
399	355	772.702991962433	0.994179	1025
399	356	772.127687931061	0.993791	1870
399	357	771.40337228775	0.996465	3260
399	358	770.579755306244	0.997223	1938
399	359	769.751965999603	0.993979	2011
399	360	769.015252590179	0.994982	2013
399	361	768.42337846756	0.996424	1919
399	362	767.305850982666	0.998578	1521
399	363	766.254603862762	0.996643	2050
399	364	765.762031078339	0.994764	2633
399	365	765.149533748627	0.992382	2456
399	366	764.458298683167	0.990777	2566
399	367	763.754725456238	0.991996	2378
399	368	763.121426105499	0.995231	2570
399	369	762.612342834473	0.992728	3252
399	370	761.577665805817	0.99633	3456
399	371	760.662972927094	0.994726	4422
399	372	760.244905948639	0.997399	4530
399	373	759.723424911499	0.995667	3532
399	374	759.12743806839	0.997394	2684
399	375	758.518993854523	0.994764	3475
399	376	757.972657680511	0.996345	3265
399	377	757.533967494965	0.995394	2991
399	378	756.656527519226	0.994581	4121
399	379	755.820453166962	0.990873	3312
399	380	755.447924137115	0.991719	3028
399	381	754.992663860321	0.99205	3134
399	382	754.471182823181	0.989847	2657
399	383	753.945529460907	0.991432	3030
399	384	753.473699092865	0.990222	3127
399	385	753.088772296906	0.992994	1748
399	386	752.248585224152	0.996254	2142
399	387	751.416683197021	0.995505	2286
399	388	751.023471355438	0.9954	2298
399	389	750.526785850525	0.995201	2561
399	390	749.963879585266	0.997993	3825
399	391	749.401032924652	0.994692	2449
399	392	748.900234699249	0.993443	2690
399	393	748.490452766418	0.99412	2828
399	394	747.637867927551	0.994462	2987
399	395	746.764540672302	0.994445	2176
399	396	746.334075927734	0.99403	2570
399	397	745.796024799347	0.995011	2429
399	398	745.191752910614	0.992953	1996
399	399	744.579195976257	0.995409	2144
399	400	744.03703212738	0.996129	3054
399	401	743.598282337189	0.997883	2125
399	402	742.729127407074	0.99562	2725
399	403	741.78546667099	0.997476	2898
399	404	741.355001926422	0.991944	2178
399	405	740.825235843658	0.99741	3657
399	406	740.233361721039	0.996056	2700
399	407	739.641487598419	0.996605	2593
399	408	739.11589384079	0.997896	2215
399	409	738.685429096222	0.998035	1831
399	410	737.72519826889	0.99677	3430
399	411	736.71942949295	0.997563	3057
399	412	736.210346221924	0.996212	1877
399	413	735.572993755341	0.997314	2766
399	414	734.856963157654	0.997915	2396
399	415	734.149217605591	0.996602	2855
399	416	733.520090579987	0.998272	2230
399	417	733.01100730896	0.995631	2058
399	418	732.00523853302	0.994723	1870
399	419	730.945706367493	0.996308	2674
399	420	730.411767959595	0.994253	3173
399	421	729.745447635651	0.994214	2788
399	422	728.992164134979	0.998225	3321
399	423	728.230595588684	0.996659	3229
399	424	727.555930614471	0.990423	3022
399	425	727.017879486084	0.994049	3521
399	426	726.024568080902	0.993859	2873
399	427	725.018799304962	0.995458	2917
399	428	724.555253982544	0.995078	3918
399	429	723.984062671661	0.996529	3915
399	430	723.33425283432	0.99682	2497
399	431	722.676217556	0.996527	4091
399	432	722.08434343338	0.997891	4749
399	433	721.604228019714	0.997913	3390
399	434	720.689535140991	0.997358	4475
399	435	719.766557216644	0.996054	3348
399	436	719.348549842834	0.994707	2368
399	437	718.82700920105	0.996527	4514
399	438	718.222737312317	0.996361	4120
399	439	717.606067657471	0.99569	3910
399	440	717.051446437836	0.996496	3381
399	441	716.60441160202	0.997222	3460
399	442	715.793192386627	0.995576	1885
399	443	714.957177639008	0.993147	3339
399	444	714.617788791656	0.99713	3624
399	445	714.199721813202	0.996811	2908
399	446	713.715493679047	0.995438	4406
399	447	713.218808174133	0.995162	4293
399	448	712.763547897339	0.994014	2771
399	449	712.391018867493	0.989463	4591
399	450	711.621224880219	0.995955	3845
399	451	710.818290710449	0.995593	3066
399	452	710.458159446716	0.995313	2773
399	453	710.002899169922	0.995003	3474
399	454	709.481418132782	0.997233	2783
399	455	708.951652050018	0.99632	3334
399	456	708.471536636353	0.996141	4514
399	457	708.082437515259	0.996734	3126
399	458	707.275390625	0.998317	2817
399	459	706.484854221344	0.998472	3738
399	460	706.095814704895	0.997775	3007
399	461	705.611526966095	0.996672	3821
399	462	705.05690574646	0.997359	5103
399	463	704.494059085846	0.997146	4037
399	464	703.993260860443	0.995859	3860
399	465	703.583478927612	0.996691	4819
399	466	702.726721763611	0.998243	2200
399	467	701.890707015991	0.998541	2867
399	468	701.497495174408	0.996781	4154
399	469	701.009094715118	0.997335	2248
399	470	700.454473495483	0.996968	2945
399	471	699.895739555359	0.995338	3360
399	472	699.390769004822	0.994937	2770
399	473	698.981046676636	0.9983	4432
399	474	698.11600446701	0.99833	5260
399	475	697.250962257385	0.99789	2848
399	476	696.791589260101	0.996637	4136
399	477	696.212112903595	0.997443	4463
399	478	695.545732975006	0.998786	4857
399	479	694.871127605438	0.998338	4241
399	480	694.266855716705	0.99768	3439
399	481	693.782567977905	0.994784	3756
399	482	692.942380905151	0.997623	4069
399	483	692.160129547119	0.997701	3152
399	484	691.816627979279	0.995362	3836
399	485	691.398561000824	0.997185	3513
399	486	690.914332866669	0.997153	3558
399	487	690.413534641266	0.996651	3859
399	488	689.958274364471	0.997378	4436
399	489	689.58991765976	0.998407	3935
399	490	688.877999782562	0.997846	5372
399	491	688.170254230499	0.997539	4344
399	492	687.88880109787	0.998172	2838
399	493	687.545299530029	0.998208	3219
399	494	687.147915363312	0.996777	4419
399	495	686.742305755615	0.995542	3270
399	496	686.373949050903	0.994183	4318
399	497	686.071813106537	0.997003	4319
399	498	685.430288314819	0.995286	3328
399	499	684.788763523102	0.997571	3676
399	500	684.486627578735	0.993362	3600
400	310	804.761111736298	0.994844	1870
400	311	804.08239364624	0.992967	3228
400	312	803.474068641663	0.994454	3274
400	313	802.994012832642	0.992761	2610
400	314	802.319407463074	0.993992	3346
400	315	801.760733127594	0.992931	4411
400	316	801.396548748016	0.992564	2760
400	317	800.904095172882	0.996346	2821
400	318	800.29571056366	0.997664	3323
400	319	799.63356256485	0.996987	3045
400	320	799.000382423401	0.992892	3169
400	321	798.483073711395	0.996607	2296
400	322	797.54775762558	0.997692	2024
400	323	796.790421009064	0.997149	1653
400	324	796.438634395599	0.996452	1903
400	325	795.962750911713	0.997449	741
400	326	795.379221439362	0.998484	680
400	327	794.754326343536	0.996649	1200
400	328	794.162511825562	0.997235	700
400	329	793.669998645782	0.996973	2849
400	330	792.718172073364	0.997951	1453
400	331	791.815996170044	0.997381	1240
400	332	791.319370269775	0.996512	3076
400	333	790.640652179718	0.995083	1386
400	334	789.82949256897	0.9981	1434
400	335	788.972854614258	0.998485	1102
400	336	788.165867328644	0.998254	1393
400	337	787.507832050323	0.997411	2519
400	338	786.435961723328	0.997328	1386
400	339	785.455167293549	0.998427	1549
400	340	784.937858581543	0.998863	2407
400	341	784.238457679749	0.994477	2153
400	342	783.390045166016	0.996108	1893
400	343	782.49204158783	0.99654	3567
400	344	781.660199165344	0.996038	3153
400	345	780.9938788414	0.994851	1494
400	346	779.855787754059	0.99393	2879
400	347	778.821170330048	0.996803	2221
400	348	778.3163189888	0.996553	1804
400	349	777.65417098999	0.997908	2674
400	350	776.880264282227	0.997855	2801
400	351	776.077389717102	0.997035	1517
400	352	775.340735912323	0.996629	2079
400	353	774.748921394348	0.998117	2631
400	354	773.652255535126	0.997317	2048
400	355	772.61346578598	0.996529	2501
400	356	772.038221359253	0.990475	2739
400	357	771.280884742737	0.997047	2981
400	358	770.399391651154	0.994108	3489
400	359	769.480645656586	0.994861	2513
400	360	768.632292747498	0.993282	2372
400	361	767.95768737793	0.994657	2755
400	362	766.873419284821	0.993497	2811
400	363	765.967130661011	0.99361	2736
400	364	765.52015542984	0.995477	2751
400	365	764.924228191376	0.991768	3173
400	366	764.19585943222	0.989836	3130
400	367	763.413667678833	0.99251	3951
400	368	762.66872882843	0.993819	2989
400	369	762.060403823853	0.992093	3432
400	370	761.050581932068	0.993979	3853
400	371	760.276734828949	0.99333	4136
400	372	759.924948215485	0.997544	2763
400	373	759.43660736084	0.997094	2999
400	374	758.828222751617	0.995848	4661
400	375	758.157789707184	0.997353	3183
400	376	757.508099079132	0.998419	2611
400	377	756.970047950745	0.996922	3263
400	378	756.105124950409	0.99735	2778
400	379	755.401611328125	0.995039	2568
400	380	755.099475383759	0.997494	2864
400	381	754.677355289459	0.996269	2961
400	382	754.139363765717	0.996496	2032
400	383	753.543436527252	0.995221	2312
400	384	752.955734729767	0.996733	3149
400	385	752.463281154633	0.990569	1957
400	386	751.631438732147	0.991069	3779
400	387	750.944435596466	0.994267	3282
400	388	750.634074211121	0.995645	3054
400	389	750.207781791687	0.991753	3847
400	390	749.669790267944	0.995116	3846
400	391	749.090433120728	0.995083	2802
400	392	748.539984226227	0.995523	3769
400	393	748.084783554077	0.997927	3354
400	394	747.269511222839	0.995122	3090
400	395	746.512174606323	0.993049	3750
400	396	746.110737323761	0.995494	3509
400	397	745.572745800018	0.996022	3168
400	398	744.922995567322	0.993207	3456
400	399	744.24010515213	0.989597	3259
400	400	743.594527244568	0.992016	4378
400	401	743.068933486938	0.99314	3692
400	402	742.216408252716	0.99489	3971
400	403	741.413533687592	0.996201	4988
400	404	741.053521633148	0.994861	3049
400	405	740.565180778503	0.995379	4246
400	406	739.981651306152	0.992318	5233
400	407	739.365041255951	0.995035	3757
400	408	738.793909549713	0.994783	3602
400	409	738.326251506805	0.997203	4247
400	410	737.419962882996	0.998219	3025
400	411	736.546695232391	0.998216	3550
400	412	736.06663942337	0.997958	4493
400	413	735.433459281921	0.997755	2955
400	414	734.705090522766	0.998588	2340
400	415	733.968436717987	0.997549	4351
400	416	733.306288719177	0.997901	1880
400	417	732.784867286682	0.997249	2542
400	418	731.841266155243	0.995006	3793
400	419	730.901837348938	0.99584	2693
400	420	730.355560779572	0.991788	3409
400	421	729.643762111664	0.994	3747
400	422	728.816032409668	0.99807	4412
400	423	727.963507175446	0.994265	2994
400	424	727.181375026703	0.996207	4467
400	425	726.552307605743	0.993596	4020
400	426	725.592195987701	0.99454	4397
400	427	724.727272987366	0.992568	4884
400	428	724.321663379669	0.995212	5657
400	429	723.775386810303	0.996353	5072
400	430	723.113238811493	0.997314	5287
400	431	722.405552864075	0.996852	4321
400	432	721.739292144775	0.997691	5154
400	433	721.197128295898	0.997758	4799
400	434	720.319747924805	0.998198	4576
400	435	719.533443450928	0.997617	4441
400	436	719.16925907135	0.997962	4716
400	437	718.680918216705	0.998691	4063
400	438	718.084990978241	0.997758	4289
400	439	717.451810836792	0.996818	5316
400	440	716.859996318817	0.99735	3692
400	441	716.38822555542	0.998084	4112
400	442	715.62260389328	0.997166	4104
400	443	714.898407459259	0.996496	3626
400	444	714.575588703156	0.997825	4063
400	445	714.153468608856	0.998501	3712
400	446	713.648557662964	0.997502	3848
400	447	713.114678859711	0.996723	4005
400	448	712.618112564087	0.993625	3158
400	449	712.216675281525	0.99181	3608
400	450	711.488306522369	0.996429	3318
400	451	710.788905620575	0.996704	3418
400	452	710.437119007111	0.994463	2893
400	453	709.973573684692	0.997723	3647
400	454	709.43558216095	0.997397	3236
400	455	708.87279510498	0.998155	3748
400	456	708.363711833954	0.996995	3275
400	457	707.954049110413	0.996156	2846
400	458	707.192540168762	0.998442	1851
400	459	706.489026546478	0.997364	2497
400	460	706.09587430954	0.989714	2467
400	461	705.582678318024	0.994243	2674
400	462	704.982578754425	0.997455	2341
400	463	704.3576836586	0.997763	3174
400	464	703.786611557007	0.998309	3128
400	465	703.331351280212	0.998055	2713
400	466	702.507793903351	0.999089	3181
400	467	701.779425144196	0.998959	2677
400	468	701.406955718994	0.99841	2475
400	469	700.91450214386	0.997379	2994
400	470	700.339257717133	0.998353	2549
400	471	699.735045433044	0.997242	2768
400	472	699.184596538544	0.994751	2601
400	473	698.737680912018	0.996768	3452
400	474	697.918236255646	0.997586	3702
400	475	697.16089963913	0.996404	3351
400	476	696.718096733093	0.996675	4420
400	477	696.130394935608	0.995038	3898
400	478	695.443451404572	0.996801	4067
400	479	694.72336769104	0.996638	3937
400	480	694.061160087585	0.997943	3029
400	481	693.53973865509	0.997028	4091
400	482	692.736864089966	0.996975	5116
400	483	692.058145999908	0.997462	4185
400	484	691.739499568939	0.996819	3853
400	485	691.31737947464	0.99817	3511
400	486	690.808355808258	0.998092	3172
400	487	690.257906913757	0.998736	3332
400	488	689.740598201752	0.997849	3586
400	489	689.318478107452	0.998178	4012
400	490	688.627362251282	0.998788	5140
400	491	688.023149967194	0.99832	4309
400	492	687.774837017059	0.997142	4479
400	493	687.443792819977	0.998165	4415
400	494	687.042355537415	0.998867	4456
400	495	686.607778072357	0.998984	3544
400	496	686.193943023682	0.998312	3899
400	497	685.858726501465	0.997611	3644
400	498	685.246229171753	0.999338	3578
400	499	684.691667556763	0.996643	2689
400	500	684.410274028778	0.997775	3579
401	310	804.618000984192	0.997582	-339
401	311	803.789794445038	0.99737	625
401	312	803.031921386719	0.997579	1337
401	313	802.448034286499	0.996161	904
401	314	801.905512809753	0.99608	2081
401	315	801.553547382355	0.997449	2042
401	316	801.251232624054	0.992357	1892
401	317	800.745964050293	0.99553	2323
401	318	800.062716007233	0.995489	2058
401	319	799.271702766418	0.995976	1789
401	320	798.47663640976	0.997642	2065
401	321	797.82646894455	0.99546	679
401	322	797.076880931854	0.997566	921
401	323	796.588242053986	0.997472	496
401	324	796.281814575195	0.994703	2297
401	325	795.784831047058	0.995567	1005
401	326	795.130550861359	0.996933	1393
401	327	794.397532939911	0.996481	1568
401	328	793.672859668732	0.996796	1121
401	329	793.088912963867	0.995464	1684
401	330	792.355954647064	0.996522	2185
401	331	791.734755039215	0.997376	2131
401	332	791.237831115723	0.995668	2161
401	333	790.488243103027	0.998094	3456
401	334	789.556503295898	0.997559	2099
401	335	788.533627986908	0.997755	831
401	336	787.539720535278	0.998045	2055
401	337	786.736369132996	0.995939	2342
401	338	785.883247852325	0.997643	1972
401	339	785.245537757874	0.994318	2618
401	340	784.798264503479	0.993327	1688
401	341	784.081816673279	0.997387	2050
401	342	783.162474632263	0.997085	3146
401	343	782.143771648407	0.997894	2108
401	344	781.166434288025	0.996868	2685
401	345	780.396163463593	0.995188	2784
401	346	779.518246650696	0.995594	1521
401	347	778.822541236877	0.995703	1598
401	348	778.333842754364	0.991334	2865
401	349	777.617454528809	0.99447	1794
401	350	776.743650436401	0.996154	2358
401	351	775.820195674896	0.996812	1478
401	352	774.958789348602	0.995629	1509
401	353	774.300336837769	0.995366	2308
401	354	773.476243019104	0.995838	2013
401	355	772.743284702301	0.996193	2831
401	356	772.134482860565	0.99213	2292
401	357	771.269023418427	0.994149	3727
401	358	770.233690738678	0.997125	3273
401	359	769.136309623718	0.992233	1294
401	360	768.092691898346	0.995401	1650
401	361	767.268598079681	0.993406	2323
401	362	766.403079032898	0.997885	2056
401	363	765.815079212189	0.997056	3113
401	364	765.417516231537	0.997675	3641
401	365	764.783918857574	0.994801	2900
401	366	763.95982503891	0.992047	3227
401	367	763.019740581512	0.993191	3120
401	368	762.07971572876	0.987028	2284
401	369	761.313557624817	0.996075	3056
401	370	760.497748851776	0.996375	3909
401	371	760.013222694397	0.996951	2696
401	372	759.731650352478	0.996598	4296
401	373	759.238839149475	0.995145	3521
401	374	758.559703826904	0.995398	3635
401	375	757.760465145111	0.994765	4125
401	376	756.932199001312	0.996265	2798
401	377	756.248891353607	0.995648	2854
401	378	755.536615848541	0.99632	3209
401	379	755.101799964905	0.996167	3463
401	380	754.869878292084	0.99767	2727
401	381	754.447460174561	0.997343	3241
401	382	753.847002983093	0.994299	3455
401	383	753.122329711914	0.986102	2388
401	384	752.368628978729	0.993383	3307
401	385	751.730859279633	0.990829	2530
401	386	751.051723957062	0.992726	1480
401	387	750.625193119049	0.994301	2735
401	388	750.393271446228	0.991071	2880
401	389	749.983310699463	0.992999	2659
401	390	749.415934085846	0.996351	3660
401	391	748.757481575012	0.993473	3573
401	392	748.111486434937	0.995612	2997
401	393	747.589647769928	0.995232	3200
401	394	746.9602227211	0.995183	2742
401	395	746.44672870636	0.996665	2332
401	396	746.044993400574	0.995269	3008
401	397	745.440423488617	0.995828	2721
401	398	744.690835475922	0.994065	2041
401	399	743.866741657257	0.9924	2266
401	400	743.05921792984	0.995272	2891
401	401	742.404878139496	0.994949	2654
401	402	741.721630096436	0.994949	3355
401	403	741.203963756561	0.996619	2524
401	404	740.893363952637	0.997807	3750
401	405	740.396440029144	0.998336	3611
401	406	739.762842655182	0.996494	3187
401	407	739.067077636719	0.997211	2694
401	408	738.404512405396	0.996643	2977
401	409	737.895131111145	0.996773	2117
401	410	737.215995788574	0.997536	3108
401	411	736.603081226349	0.997293	3434
401	412	736.101984977722	0.997256	2364
401	413	735.393881797791	0.998573	2782
401	414	734.573900699615	0.997874	2403
401	415	733.741521835327	0.997217	2361
401	416	732.996106147766	0.997392	2416
401	417	732.441186904907	0.998355	2515
401	418	731.741309165955	0.995518	3294
401	419	731.070458889008	0.997513	3425
401	420	730.47411441803	0.99274	3955
401	421	729.637622833252	0.995982	3363
401	422	728.66028547287	0.996204	3345
401	423	727.63329744339	0.994675	2978
401	424	726.660072803497	0.994718	3171
401	425	725.893974304199	0.996244	3515
401	426	725.119590759277	0.995733	2731
401	427	724.564671516418	0.994926	3056
401	428	724.208533763885	0.99426	3957
401	429	723.645329475403	0.995245	4378
401	430	722.912311553955	0.995315	3762
401	431	722.088217735291	0.994062	4300
401	432	721.27240896225	0.995773	3648
401	433	720.62224149704	0.996776	3969
401	434	719.922363758087	0.996938	4210
401	435	719.417154788971	0.99527	3406
401	436	719.102442264557	0.997428	3423
401	437	718.60134601593	0.995868	3979
401	438	717.95529127121	0.997288	3367
401	439	717.23473072052	0.994727	3839
401	440	716.534912586212	0.994731	3017
401	441	715.984106063843	0.997107	3285
401	442	715.383648872375	0.996431	2962
401	443	714.90740776062	0.997759	3009
401	444	714.605093002319	0.997589	4020
401	445	714.153707027435	0.994782	3183
401	446	713.586330413818	0.996812	3187
401	447	712.965190410614	0.997922	3974
401	448	712.368845939636	0.991355	2029
401	449	711.900889873505	0.998641	2619
401	450	711.341857910156	0.99472	3120
401	451	710.865616798401	0.997001	2642
401	452	710.513591766357	0.997745	1948
401	453	710.004210472107	0.997398	2739
401	454	709.391355514526	0.995233	1518
401	455	708.745300769806	0.996625	2973
401	456	708.148956298828	0.992842	3338
401	457	707.68928527832	0.997055	2333
401	458	707.113683223724	0.997062	2730
401	459	706.620872020721	0.9946	2932
401	460	706.206738948822	0.994964	1332
401	461	705.614566802979	0.994661	3034
401	462	704.910576343536	0.995864	2770
401	463	704.169273376465	0.997567	2869
401	464	703.469455242157	0.997718	3922
401	465	702.922821044922	0.997981	2810
401	466	702.285051345825	0.998422	2133
401	467	701.788127422333	0.998077	2442
401	468	701.427817344666	0.997504	2515
401	469	700.889468193054	0.997993	2776
401	470	700.235188007355	0.998549	1852
401	471	699.539422988892	0.997622	2039
401	472	698.889255523682	0.997117	2199
401	473	698.3882188797	0.998049	3290
401	474	697.767019271851	0.99699	3869
401	475	697.236955165863	0.99744	3484
401	476	696.785569190979	0.995449	3345
401	477	696.131229400635	0.99069	4181
401	478	695.344388484955	0.996643	3852
401	479	694.503724575043	0.997341	3188
401	480	693.70448589325	0.997652	3123
401	481	693.083345890045	0.997684	3559
401	482	692.441463470459	0.996819	3914
401	483	692.002475261688	0.996679	3841
401	484	691.725015640259	0.997605	4930
401	485	691.281914710999	0.998027	3228
401	486	690.706253051758	0.996951	3926
401	487	690.051972866058	0.997465	3603
401	488	689.401805400848	0.997014	3267
401	489	688.87585401535	0.998759	3906
401	490	688.316822052002	0.99904	4766
401	491	687.931656837463	0.998002	4103
401	492	687.728762626648	0.998563	3525
401	493	687.393307685852	0.997424	4159
401	494	686.946094036102	0.99748	4537
401	495	686.440885066986	0.996326	4029
401	496	685.943901538849	0.996426	3543
401	497	685.542225837708	0.995386	3872
401	498	685.065984725952	0.997854	3974
401	499	684.693276882172	0.996123	3344
401	500	684.419929981232	0.995833	3474
402	310	804.528713226318	0.993411	209
402	311	803.541898727417	0.997343	749
402	312	802.62553691864	0.995533	1462
402	313	801.937222480774	0.996093	613
402	314	801.576435565948	0.997027	619
402	315	801.46449804306	0.994472	2505
402	316	801.207423210144	0.991584	1349
402	317	800.660073757172	0.995171	396
402	318	799.884676933289	0.992231	2090
402	319	798.960030078888	0.993575	736
402	320	797.9856133461	0.996112	1387
402	321	797.185361385345	0.991219	912
402	322	796.712636947632	0.996167	1327
402	323	796.530187129974	0.9966	1208
402	324	796.239972114563	0.994408	1194
402	325	795.688450336456	0.995611	1908
402	326	794.946253299713	0.996399	1395
402	327	794.092059135437	0.996764	831
402	328	793.237924575806	0.994958	943
402	329	792.570352554321	0.996694	757
402	330	792.155683040619	0.994071	581
402	331	791.857123374939	0.995947	-336
402	332	791.305661201477	0.995567	1672
402	333	790.434896945953	0.993196	925
402	334	789.352655410767	0.99673	-23
402	335	788.154363632202	0.996787	1293
402	336	786.956012248993	0.996828	943
402	337	785.998165607452	0.995946	1147
402	338	785.463273525238	0.998006	1141
402	339	785.21865606308	0.99905	1051
402	340	784.795701503754	0.995247	1689
402	341	784.016191959381	0.996219	1223
402	342	782.987833023071	0.998228	1937
402	343	781.822681427002	0.995635	1833
402	344	780.665814876556	0.997575	1630
402	345	779.761910438538	0.994928	2201
402	346	779.239416122437	0.994763	2307
402	347	778.940916061401	0.990366	1583
402	348	778.443336486816	0.994823	1193
402	349	777.630627155304	0.996112	1076
402	350	776.635468006134	0.994529	1212
402	351	775.573968887329	0.993917	2345
402	352	774.570524692535	0.995761	362
402	353	773.832440376282	0.991713	260
402	354	773.384630680084	0.989456	2644
402	355	773.011445999146	0.992188	2538
402	356	772.335588932037	0.993833	3176
402	357	771.315515041351	0.994397	4340
402	358	770.108938217163	0.992272	2331
402	359	768.811106681824	0.992042	2424
402	360	767.542243003845	0.992485	2342
402	361	766.55125617981	0.990302	1913
402	362	765.999794006348	0.994988	2980
402	363	765.78414440155	0.994974	3161
402	364	765.415132045746	0.99626	2971
402	365	764.722645282745	0.991096	4262
402	366	763.777256011963	0.994579	3076
402	367	762.670159339905	0.994289	2854
402	368	761.517465114594	0.991317	3077
402	369	760.567903518677	0.988948	1468
402	370	760.028839111328	0.994097	1863
402	371	759.879589080811	0.995284	2850
402	372	759.6515417099	0.995902	4436
402	373	759.129106998444	0.996308	3860
402	374	758.35782289505	0.992639	4398
402	375	757.412433624268	0.990464	2932
402	376	756.396532058716	0.994506	2752
402	377	755.542397499084	0.993279	2864
402	378	755.061388015747	0.989716	3243
402	379	754.936993122101	0.991942	2816
402	380	754.758715629578	0.989099	3569
402	381	754.306733608246	0.986563	4074
402	382	753.622591495514	0.976035	4281
402	383	752.768397331238	0.984838	3956
402	384	751.839578151703	0.992974	3983
402	385	751.051783561707	0.989144	2579
402	386	750.599801540375	0.988571	3422
402	387	750.467121601105	0.99078	4124
402	388	750.280499458313	0.988115	4454
402	389	749.845147132874	0.990901	4279
402	390	749.214887619019	0.99528	3844
402	391	748.472630977631	0.996424	4469
402	392	747.722148895264	0.993465	4569
402	393	747.133374214172	0.993787	4009
402	394	746.776759624481	0.994253	4158
402	395	746.532142162323	0.994674	4041
402	396	746.092557907104	0.994839	3502
402	397	745.383560657501	0.995738	4074
402	398	744.508624076843	0.996336	3093
402	399	743.538379669189	0.995356	3196
402	400	742.559790611267	0.99616	3209
402	401	741.77610874176	0.99618	2586
402	402	741.336584091187	0.994343	4417
402	403	741.145849227905	0.991955	4519
402	404	740.85146188736	0.994835	5065
402	405	740.304112434387	0.994401	4715
402	406	739.59094285965	0.991842	4866
402	407	738.803088665009	0.993109	3887
402	408	738.052606582642	0.993442	3322
402	409	737.492799758911	0.995149	3544
402	410	737.144529819489	0.997615	3464
402	411	736.821115016937	0.997592	3643
402	412	736.240565776825	0.996884	3310
402	413	735.407114028931	0.996621	3769
402	414	734.465897083282	0.997227	3512
402	415	733.52462053299	0.996619	3375
402	416	732.678771018982	0.993684	3970
402	417	732.09410905838	0.995957	3192
402	418	731.737494468689	0.995015	4068
402	419	731.368482112885	0.997282	3711
402	420	730.684340000153	0.994367	4187
402	421	729.689180850983	0.996746	3467
402	422	728.540599346161	0.995835	4287
402	423	727.32150554657	0.995488	3764
402	424	726.139783859253	0.997597	4402
402	425	725.215137004852	0.99587	5058
402	426	724.713385105133	0.997988	4476
402	427	724.514365196228	0.995699	3873
402	428	724.199235439301	0.997402	4723
402	429	723.585546016693	0.99654	4495
402	430	722.756266593933	0.997169	3364
402	431	721.794307231903	0.996578	5652
402	432	720.815718173981	0.996162	4556
402	433	720.027923583984	0.997995	3180
402	434	719.584226608276	0.997938	5155
402	435	719.397664070129	0.995576	4872
402	436	719.111502170563	0.995828	4029
402	437	718.572497367859	0.996174	5258
402	438	717.850983142853	0.998316	4944
402	439	717.025876045227	0.997249	3305
402	440	716.188251972198	0.998382	4559
402	441	715.520679950714	0.998344	3914
402	442	715.143382549286	0.997746	2517
402	443	714.956760406494	0.996469	4265
402	444	714.674830436707	0.997399	4285
402	445	714.181363582611	0.996587	3143
402	446	713.538706302643	0.996209	4405
402	447	712.817192077637	0.995561	3611
402	448	712.099850177765	0.994641	2858
402	449	711.540102958679	0.995487	4086
402	450	711.208343505859	0.996249	3821
402	451	710.996925830841	0.99705	2943
402	452	710.636138916016	0.99825	4682
402	453	710.063934326172	0.998122	3178
402	454	709.367334842682	0.998285	2151
402	455	708.620965480804	0.997255	3853
402	456	707.907795906067	0.994429	2287
402	457	707.381188869476	0.996649	1745
402	458	707.061886787415	0.997045	2282
402	459	706.813097000122	0.993936	1972
402	460	706.365287303925	0.996955	1289
402	461	705.681145191193	0.9977	2815
402	462	704.864263534546	0.99531	2256
402	463	703.989386558533	0.995779	2280
402	464	703.139364719391	0.997566	2513
402	465	702.48419046402	0.997965	1497
402	466	702.098608016968	0.998798	1924
402	467	701.88295841217	0.996937	2994
402	468	701.513946056366	0.996595	2424
402	469	700.908541679382	0.995331	2990
